curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
2421247,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421247,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421247,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421247,40.0,14.0,98.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.03,0.16,0.02,0.01,0.01
2421247,50.0,40.0,1983.0,1.0,0.0,0.0,1983.0,1.0,0.0,0.0,608.0,0.0,0.0,0.0,0.53,2.48,0.37,0.19,0.19
2421247,60.0,77.0,6961.0,487.0,13.0,0.0,6934.0,465.0,13.0,0.0,1928.0,93.0,3.0,0.0,1.78,7.53,1.3,0.69,0.57
2421247,70.0,114.0,11551.0,1976.0,220.0,26.0,11382.0,1742.0,189.0,17.0,2817.0,314.0,32.0,2.0,3.1,12.59,2.28,1.25,0.94
2421247,80.0,151.0,15483.0,3984.0,955.0,114.0,14947.0,3173.0,727.0,82.0,3590.0,548.0,109.0,10.0,4.43,17.32,3.31,1.82,1.33
2421247,90.0,188.0,18046.0,6768.0,2299.0,473.0,17012.0,4753.0,1651.0,336.0,3996.0,820.0,237.0,44.0,5.73,21.56,4.32,2.38,1.72
2421247,100.0,223.0,20176.0,9243.0,3779.0,1141.0,18412.0,5997.0,2623.0,779.0,4277.0,1034.0,381.0,106.0,6.92,25.23,5.25,2.92,2.08
2421247,110.0,255.0,21805.0,11492.0,5162.0,2225.0,19200.0,7140.0,3489.0,1408.0,4474.0,1237.0,512.0,202.0,7.98,28.28,6.12,3.41,2.4
2421247,120.0,284.0,22829.0,13729.0,6411.0,3551.0,19478.0,8334.0,4228.0,2142.0,4560.0,1454.0,624.0,319.0,8.94,30.83,6.91,3.85,2.7
2421247,130.0,310.0,23239.0,15894.0,7567.0,4952.0,19478.0,9414.0,4807.0,2988.0,4531.0,1654.0,724.0,445.0,9.76,32.94,7.58,4.24,2.97
2421247,140.0,334.0,23482.0,17471.0,8883.0,6392.0,19378.0,10106.0,5438.0,3817.0,4480.0,1789.0,839.0,574.0,10.47,34.7,8.16,4.57,3.19
2421247,150.0,355.0,23651.0,18524.0,10268.0,7781.0,19236.0,10477.0,6096.0,4578.0,4428.0,1870.0,961.0,696.0,11.08,36.18,8.65,4.86,3.38
2421247,160.0,375.0,23615.0,19673.0,11344.0,9125.0,18952.0,10902.0,6586.0,5308.0,4355.0,1973.0,1058.0,815.0,11.61,37.38,9.09,5.12,3.55
2421247,170.0,392.0,23417.0,20871.0,12145.0,10395.0,18565.0,11363.0,6929.0,5991.0,4268.0,2089.0,1132.0,927.0,12.06,38.35,9.47,5.34,3.71
2421247,180.0,408.0,23214.0,21934.0,12822.0,11512.0,18202.0,11771.0,7215.0,6591.0,4186.0,2194.0,1194.0,1026.0,12.45,39.17,9.8,5.53,3.84
2421247,190.0,421.0,23240.0,22460.0,13699.0,12478.0,18018.0,11919.0,7569.0,7031.0,4168.0,2233.0,1273.0,1111.0,12.8,39.88,10.1,5.7,3.96
2421247,200.0,434.0,23268.0,22926.0,14527.0,13377.0,17846.0,12043.0,7903.0,7436.0,4153.0,2267.0,1346.0,1190.0,13.13,40.54,10.38,5.86,4.07
2421247,210.0,446.0,23288.0,23319.0,15278.0,14181.0,17687.0,12142.0,8205.0,7794.0,4138.0,2295.0,1413.0,1261.0,13.42,41.11,10.63,6.0,4.16
2421247,220.0,456.0,23295.0,23613.0,15963.0,14983.0,17535.0,12181.0,8469.0,8164.0,4122.0,2321.0,1479.0,1330.0,13.67,41.56,10.85,6.13,4.25
2421247,230.0,466.0,23291.0,23815.0,16584.0,15780.0,17390.0,12166.0,8698.0,8542.0,4104.0,2345.0,1544.0,1397.0,13.89,41.91,11.05,6.24,4.33
2421247,240.0,475.0,23212.0,24037.0,17054.0,16582.0,17198.0,12179.0,8883.0,8916.0,4077.0,2373.0,1594.0,1467.0,14.08,42.22,11.21,6.34,4.4
2421247,250.0,484.0,22959.0,24326.0,17232.0,17460.0,16888.0,12253.0,8988.0,9310.0,4030.0,2408.0,1614.0,1546.0,14.23,42.46,11.33,6.42,4.45
2421247,260.0,491.0,22736.0,24580.0,17389.0,18231.0,16616.0,12319.0,9081.0,9656.0,3988.0,2439.0,1631.0,1616.0,14.37,42.68,11.44,6.48,4.5
2421247,270.0,498.0,22538.0,24759.0,17641.0,18827.0,16380.0,12380.0,9169.0,9927.0,3957.0,2460.0,1654.0,1670.0,14.48,42.85,11.53,6.54,4.54
2421247,280.0,504.0,22355.0,24882.0,17967.0,19299.0,16168.0,12438.0,9255.0,10145.0,3934.0,2476.0,1682.0,1712.0,14.58,43.0,11.61,6.59,4.58
2421247,290.0,510.0,22176.0,25003.0,18285.0,19758.0,15962.0,12494.0,9340.0,10357.0,3912.0,2491.0,1709.0,1753.0,14.68,43.14,11.7,6.64,4.61
2421247,300.0,510.0,22176.0,25003.0,18285.0,19758.0,15962.0,12494.0,9340.0,10357.0,3912.0,2491.0,1709.0,1753.0,14.68,43.14,11.7,6.64,4.61
2421247,310.0,510.0,22176.0,25003.0,18285.0,19758.0,15962.0,12494.0,9340.0,10357.0,3912.0,2491.0,1709.0,1753.0,14.68,43.14,11.7,6.64,4.61
2421247,320.0,510.0,22176.0,25003.0,18285.0,19758.0,15962.0,12494.0,9340.0,10357.0,3912.0,2491.0,1709.0,1753.0,14.68,43.14,11.7,6.64,4.61
2421247,330.0,510.0,22176.0,25003.0,18285.0,19758.0,15962.0,12494.0,9340.0,10357.0,3912.0,2491.0,1709.0,1753.0,14.68,43.14,11.7,6.64,4.61
2421247,340.0,510.0,22176.0,25003.0,18285.0,19758.0,15962.0,12494.0,9340.0,10357.0,3912.0,2491.0,1709.0,1753.0,14.68,43.14,11.7,6.64,4.61
2421247,350.0,510.0,22176.0,25003.0,18285.0,19758.0,15962.0,12494.0,9340.0,10357.0,3912.0,2491.0,1709.0,1753.0,14.68,43.14,11.7,6.64,4.61
2422240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422240,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422240,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422240,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422240,40.0,13.0,94.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.03,0.15,0.02,0.01,0.01
2422240,50.0,38.0,1887.0,1.0,0.0,0.0,1887.0,1.0,0.0,0.0,579.0,0.0,0.0,0.0,0.51,2.36,0.36,0.18,0.18
2422240,60.0,73.0,6624.0,463.0,12.0,0.0,6599.0,442.0,12.0,0.0,1835.0,89.0,3.0,0.0,1.69,7.16,1.23,0.66,0.54
2422240,70.0,108.0,10992.0,1881.0,209.0,25.0,10831.0,1658.0,180.0,16.0,2681.0,299.0,30.0,2.0,2.95,11.98,2.17,1.19,0.9
2422240,80.0,144.0,14734.0,3791.0,909.0,108.0,14223.0,3019.0,692.0,78.0,3416.0,521.0,103.0,9.0,4.21,16.48,3.15,1.73,1.27
2422240,90.0,179.0,17173.0,6440.0,2188.0,450.0,16189.0,4523.0,1571.0,320.0,3803.0,780.0,225.0,41.0,5.45,20.52,4.11,2.27,1.64
2422240,100.0,212.0,19200.0,8796.0,3596.0,1086.0,17521.0,5707.0,2496.0,741.0,4070.0,984.0,363.0,101.0,6.58,24.01,5.0,2.78,1.98
2422240,110.0,242.0,20750.0,10936.0,4912.0,2117.0,18271.0,6795.0,3320.0,1340.0,4257.0,1177.0,487.0,192.0,7.6,26.91,5.82,3.24,2.29
2422240,120.0,270.0,21724.0,13064.0,6100.0,3379.0,18536.0,7930.0,4023.0,2039.0,4340.0,1384.0,594.0,304.0,8.5,29.34,6.58,3.66,2.57
2422240,130.0,295.0,22115.0,15125.0,7201.0,4713.0,18536.0,8959.0,4574.0,2843.0,4312.0,1574.0,689.0,424.0,9.28,31.34,7.21,4.03,2.82
2422240,140.0,318.0,22345.0,16626.0,8454.0,6083.0,18441.0,9617.0,5175.0,3632.0,4264.0,1703.0,798.0,546.0,9.96,33.02,7.76,4.35,3.04
2422240,150.0,338.0,22507.0,17628.0,9771.0,7404.0,18305.0,9971.0,5801.0,4357.0,4214.0,1780.0,915.0,662.0,10.54,34.42,8.23,4.63,3.22
2422240,160.0,357.0,22472.0,18721.0,10795.0,8684.0,18035.0,10375.0,6267.0,5051.0,4145.0,1877.0,1007.0,775.0,11.05,35.57,8.65,4.87,3.38
2422240,170.0,373.0,22284.0,19861.0,11557.0,9892.0,17667.0,10813.0,6593.0,5701.0,4061.0,1988.0,1077.0,882.0,11.48,36.5,9.01,5.08,3.53
2422240,180.0,388.0,22090.0,20873.0,12202.0,10955.0,17321.0,11201.0,6866.0,6272.0,3984.0,2088.0,1136.0,976.0,11.85,37.28,9.32,5.26,3.65
2422240,190.0,401.0,22116.0,21374.0,13036.0,11875.0,17146.0,11342.0,7203.0,6691.0,3966.0,2125.0,1211.0,1057.0,12.19,37.95,9.61,5.42,3.77
2422240,200.0,413.0,22142.0,21817.0,13824.0,12730.0,16983.0,11461.0,7521.0,7076.0,3952.0,2157.0,1281.0,1132.0,12.49,38.58,9.88,5.58,3.87
2422240,210.0,424.0,22161.0,22191.0,14539.0,13495.0,16831.0,11554.0,7808.0,7417.0,3938.0,2183.0,1345.0,1200.0,12.77,39.12,10.11,5.71,3.96
2422240,220.0,434.0,22168.0,22471.0,15190.0,14258.0,16686.0,11592.0,8059.0,7769.0,3923.0,2208.0,1408.0,1265.0,13.01,39.55,10.33,5.83,4.05
2422240,230.0,444.0,22164.0,22662.0,15781.0,15017.0,16548.0,11577.0,8277.0,8129.0,3905.0,2232.0,1470.0,1330.0,13.22,39.88,10.51,5.94,4.12
2422240,240.0,452.0,22089.0,22874.0,16229.0,15779.0,16366.0,11589.0,8454.0,8485.0,3880.0,2258.0,1517.0,1396.0,13.4,40.18,10.67,6.04,4.19
2422240,250.0,460.0,21848.0,23149.0,16399.0,16615.0,16071.0,11660.0,8553.0,8860.0,3835.0,2291.0,1536.0,1471.0,13.55,40.41,10.78,6.11,4.23
2422240,260.0,467.0,21636.0,23391.0,16547.0,17349.0,15812.0,11723.0,8641.0,9189.0,3795.0,2321.0,1552.0,1538.0,13.67,40.61,10.88,6.17,4.28
2422240,270.0,474.0,21447.0,23561.0,16787.0,17916.0,15588.0,11781.0,8725.0,9447.0,3766.0,2341.0,1574.0,1589.0,13.78,40.78,10.97,6.22,4.32
2422240,280.0,479.0,21273.0,23678.0,17098.0,18365.0,15386.0,11836.0,8808.0,9654.0,3744.0,2356.0,1600.0,1629.0,13.88,40.92,11.05,6.27,4.35
2422240,290.0,485.0,21103.0,23793.0,17401.0,18802.0,15189.0,11890.0,8888.0,9856.0,3723.0,2370.0,1626.0,1669.0,13.97,41.05,11.13,6.32,4.39
2422240,300.0,485.0,21103.0,23793.0,17401.0,18802.0,15189.0,11890.0,8888.0,9856.0,3723.0,2370.0,1626.0,1669.0,13.97,41.05,11.13,6.32,4.39
2422240,310.0,485.0,21103.0,23793.0,17401.0,18802.0,15189.0,11890.0,8888.0,9856.0,3723.0,2370.0,1626.0,1669.0,13.97,41.05,11.13,6.32,4.39
2422240,320.0,485.0,21103.0,23793.0,17401.0,18802.0,15189.0,11890.0,8888.0,9856.0,3723.0,2370.0,1626.0,1669.0,13.97,41.05,11.13,6.32,4.39
2422240,330.0,485.0,21103.0,23793.0,17401.0,18802.0,15189.0,11890.0,8888.0,9856.0,3723.0,2370.0,1626.0,1669.0,13.97,41.05,11.13,6.32,4.39
2422240,340.0,485.0,21103.0,23793.0,17401.0,18802.0,15189.0,11890.0,8888.0,9856.0,3723.0,2370.0,1626.0,1669.0,13.97,41.05,11.13,6.32,4.39
2422240,350.0,485.0,21103.0,23793.0,17401.0,18802.0,15189.0,11890.0,8888.0,9856.0,3723.0,2370.0,1626.0,1669.0,13.97,41.05,11.13,6.32,4.39
2422242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422242,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422242,20.0,7.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2422242,30.0,17.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0
2422242,40.0,42.0,2370.0,3.0,0.0,0.0,2370.0,3.0,0.0,0.0,731.0,1.0,0.0,0.0,0.58,2.05,0.37,0.23,0.19
2422242,50.0,88.0,9784.0,519.0,0.0,0.0,9782.0,519.0,0.0,0.0,2949.0,108.0,0.0,0.0,2.45,8.67,1.57,0.97,0.68
2422242,60.0,142.0,16200.0,4222.0,357.0,8.0,16087.0,4141.0,347.0,8.0,4569.0,847.0,70.0,2.0,4.82,16.84,3.17,1.89,1.31
2422242,70.0,188.0,20447.0,7865.0,1728.0,90.0,19921.0,7307.0,1607.0,85.0,5275.0,1400.0,307.0,17.0,6.72,22.51,4.51,2.67,1.79
2422242,80.0,229.0,22579.0,11701.0,3848.0,402.0,21390.0,10223.0,3294.0,337.0,5495.0,1842.0,557.0,55.0,8.35,27.1,5.69,3.34,2.22
2422242,90.0,267.0,23965.0,14932.0,6036.0,1069.0,22051.0,12478.0,4955.0,843.0,5561.0,2213.0,795.0,122.0,9.75,30.85,6.72,3.92,2.6
2422242,100.0,300.0,24753.0,17464.0,8070.0,1937.0,22156.0,14072.0,6446.0,1492.0,5523.0,2507.0,1006.0,205.0,10.89,33.72,7.56,4.4,2.91
2422242,110.0,328.0,24490.0,19862.0,9973.0,2975.0,21586.0,15214.0,7729.0,2263.0,5382.0,2766.0,1195.0,305.0,11.78,35.73,8.21,4.78,3.16
2422242,120.0,351.0,24175.0,21675.0,11435.0,3799.0,21065.0,16039.0,8701.0,2875.0,5257.0,2958.0,1338.0,384.0,12.43,37.18,8.69,5.06,3.34
2422242,130.0,371.0,23899.0,22712.0,12824.0,4818.0,20581.0,16369.0,9565.0,3617.0,5086.0,3062.0,1457.0,481.0,12.95,38.24,9.1,5.29,3.49
2422242,140.0,388.0,23668.0,23269.0,14021.0,5812.0,20168.0,16430.0,10278.0,4333.0,4912.0,3112.0,1552.0,574.0,13.36,38.99,9.42,5.47,3.62
2422242,150.0,400.0,23443.0,23601.0,14828.0,6500.0,19823.0,16431.0,10755.0,4828.0,4776.0,3140.0,1614.0,639.0,13.61,39.43,9.62,5.58,3.69
2422242,160.0,410.0,23259.0,23874.0,15489.0,7064.0,19541.0,16432.0,11145.0,5233.0,4666.0,3162.0,1665.0,692.0,13.82,39.78,9.79,5.67,3.76
2422242,170.0,418.0,23040.0,24056.0,16008.0,7555.0,19256.0,16401.0,11449.0,5575.0,4567.0,3173.0,1706.0,738.0,13.97,40.0,9.9,5.74,3.8
2422242,180.0,426.0,22643.0,24122.0,16448.0,8112.0,18836.0,16282.0,11704.0,5930.0,4451.0,3163.0,1744.0,787.0,14.05,40.05,9.97,5.78,3.84
2422242,190.0,432.0,22316.0,24177.0,16811.0,8572.0,18490.0,16184.0,11913.0,6224.0,4355.0,3154.0,1774.0,828.0,14.12,40.08,10.03,5.81,3.86
2422242,200.0,438.0,22047.0,24222.0,17110.0,8951.0,18205.0,16103.0,12086.0,6465.0,4275.0,3148.0,1800.0,862.0,14.18,40.11,10.08,5.84,3.88
2422242,210.0,442.0,21824.0,24257.0,17355.0,9262.0,17969.0,16035.0,12227.0,6663.0,4210.0,3142.0,1821.0,890.0,14.23,40.13,10.11,5.86,3.9
2422242,220.0,446.0,21565.0,24185.0,17470.0,9469.0,17717.0,15918.0,12284.0,6791.0,4144.0,3124.0,1829.0,908.0,14.21,39.99,10.1,5.86,3.9
2422242,230.0,449.0,21352.0,24127.0,17565.0,9639.0,17510.0,15821.0,12331.0,6896.0,4090.0,3110.0,1836.0,923.0,14.19,39.87,10.09,5.85,3.9
2422242,240.0,451.0,21177.0,24078.0,17643.0,9780.0,17339.0,15742.0,12369.0,6982.0,4045.0,3098.0,1842.0,935.0,14.18,39.77,10.09,5.85,3.9
2422242,250.0,453.0,21048.0,24043.0,17700.0,9883.0,17214.0,15683.0,12398.0,7045.0,4013.0,3089.0,1846.0,944.0,14.17,39.7,10.08,5.84,3.9
2422242,260.0,454.0,20943.0,24014.0,17747.0,9967.0,17112.0,15636.0,12421.0,7097.0,3986.0,3082.0,1850.0,951.0,14.16,39.64,10.07,5.84,3.89
2422242,270.0,456.0,20857.0,23990.0,17786.0,10036.0,17027.0,15596.0,12440.0,7140.0,3964.0,3076.0,1852.0,957.0,14.15,39.59,10.07,5.84,3.89
2422242,280.0,457.0,20786.0,23970.0,17818.0,10093.0,16958.0,15564.0,12456.0,7175.0,3946.0,3072.0,1855.0,962.0,14.15,39.55,10.07,5.84,3.89
2422242,290.0,458.0,20727.0,23954.0,17844.0,10140.0,16901.0,15537.0,12469.0,7204.0,3931.0,3068.0,1857.0,966.0,14.14,39.52,10.07,5.83,3.89
2422242,300.0,458.0,20727.0,23954.0,17844.0,10140.0,16901.0,15537.0,12469.0,7204.0,3931.0,3068.0,1857.0,966.0,14.14,39.52,10.07,5.83,3.89
2422242,310.0,458.0,20727.0,23954.0,17844.0,10140.0,16901.0,15537.0,12469.0,7204.0,3931.0,3068.0,1857.0,966.0,14.14,39.52,10.07,5.83,3.89
2422242,320.0,458.0,20727.0,23954.0,17844.0,10140.0,16901.0,15537.0,12469.0,7204.0,3931.0,3068.0,1857.0,966.0,14.14,39.52,10.07,5.83,3.89
2422242,330.0,458.0,20727.0,23954.0,17844.0,10140.0,16901.0,15537.0,12469.0,7204.0,3931.0,3068.0,1857.0,966.0,14.14,39.52,10.07,5.83,3.89
2422242,340.0,458.0,20727.0,23954.0,17844.0,10140.0,16901.0,15537.0,12469.0,7204.0,3931.0,3068.0,1857.0,966.0,14.14,39.52,10.07,5.83,3.89
2422242,350.0,458.0,20727.0,23954.0,17844.0,10140.0,16901.0,15537.0,12469.0,7204.0,3931.0,3068.0,1857.0,966.0,14.14,39.52,10.07,5.83,3.89
2422243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422243,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422243,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422243,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422243,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422243,50.0,35.0,697.0,0.0,0.0,0.0,698.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.19,0.92,0.14,0.07,0.08
2422243,60.0,71.0,3981.0,17.0,0.0,0.0,3985.0,16.0,0.0,0.0,1139.0,3.0,0.0,0.0,1.01,4.46,0.72,0.38,0.35
2422243,70.0,108.0,8615.0,648.0,19.0,0.0,8548.0,580.0,17.0,0.0,2046.0,106.0,3.0,0.0,2.18,9.17,1.57,0.86,0.7
2422243,80.0,147.0,13418.0,2046.0,191.0,0.0,13163.0,1624.0,162.0,0.0,2923.0,265.0,28.0,0.0,3.52,14.24,2.57,1.43,1.11
2422243,90.0,185.0,17588.0,4083.0,794.0,44.0,16913.0,2788.0,576.0,28.0,3750.0,465.0,78.0,4.0,4.88,19.17,3.57,2.01,1.49
2422243,100.0,223.0,21040.0,6116.0,1829.0,333.0,19095.0,3900.0,1258.0,224.0,4178.0,663.0,174.0,29.0,6.15,23.41,4.56,2.57,1.85
2422243,110.0,258.0,23378.0,8603.0,3104.0,812.0,20126.0,5243.0,2067.0,508.0,4396.0,904.0,292.0,71.0,7.31,27.06,5.47,3.09,2.19
2422243,120.0,291.0,24759.0,11328.0,4458.0,1483.0,20574.0,6667.0,2889.0,875.0,4538.0,1169.0,416.0,130.0,8.36,30.15,6.29,3.57,2.51
2422243,130.0,321.0,26002.0,13432.0,5700.0,2385.0,21334.0,7661.0,3587.0,1378.0,4712.0,1373.0,532.0,209.0,9.28,32.77,7.01,3.99,2.77
