curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
2422130,280.0,471.0,21350.0,23307.0,16499.0,17553.0,15553.0,11656.0,8613.0,9269.0,3744.0,2315.0,1548.0,1556.0,13.62,40.37,10.84,6.15,4.26
2422130,290.0,476.0,21167.0,23404.0,16787.0,17973.0,15347.0,11701.0,8686.0,9462.0,3721.0,2327.0,1573.0,1594.0,13.7,40.48,10.91,6.19,4.3
2422130,300.0,476.0,21167.0,23404.0,16787.0,17973.0,15347.0,11701.0,8686.0,9462.0,3721.0,2327.0,1573.0,1594.0,13.7,40.48,10.91,6.19,4.3
2422130,310.0,476.0,21167.0,23404.0,16787.0,17973.0,15347.0,11701.0,8686.0,9462.0,3721.0,2327.0,1573.0,1594.0,13.7,40.48,10.91,6.19,4.3
2422130,320.0,476.0,21167.0,23404.0,16787.0,17973.0,15347.0,11701.0,8686.0,9462.0,3721.0,2327.0,1573.0,1594.0,13.7,40.48,10.91,6.19,4.3
2422130,330.0,476.0,21167.0,23404.0,16787.0,17973.0,15347.0,11701.0,8686.0,9462.0,3721.0,2327.0,1573.0,1594.0,13.7,40.48,10.91,6.19,4.3
2422130,340.0,476.0,21167.0,23404.0,16787.0,17973.0,15347.0,11701.0,8686.0,9462.0,3721.0,2327.0,1573.0,1594.0,13.7,40.48,10.91,6.19,4.3
2422130,350.0,476.0,21167.0,23404.0,16787.0,17973.0,15347.0,11701.0,8686.0,9462.0,3721.0,2327.0,1573.0,1594.0,13.7,40.48,10.91,6.19,4.3
2422132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422132,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422132,20.0,7.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2422132,30.0,17.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0
2422132,40.0,47.0,3146.0,5.0,0.0,0.0,3146.0,5.0,0.0,0.0,970.0,1.0,0.0,0.0,0.76,2.67,0.48,0.31,0.24
2422132,50.0,87.0,9633.0,500.0,0.0,0.0,9630.0,500.0,0.0,0.0,2905.0,104.0,0.0,0.0,2.41,8.53,1.54,0.96,0.67
2422132,60.0,131.0,15016.0,3346.0,171.0,0.0,14960.0,3322.0,171.0,0.0,4316.0,689.0,36.0,0.0,4.34,15.27,2.83,1.7,1.18
2422132,70.0,175.0,19304.0,6755.0,1241.0,49.0,18926.0,6378.0,1176.0,49.0,5102.0,1245.0,230.0,10.0,6.16,20.89,4.11,2.44,1.65
2422132,80.0,216.0,21881.0,10404.0,3124.0,292.0,20919.0,9243.0,2721.0,249.0,5423.0,1695.0,473.0,42.0,7.8,25.55,5.29,3.11,2.08
2422132,90.0,252.0,23435.0,13677.0,5133.0,749.0,21825.0,11627.0,4278.0,603.0,5539.0,2067.0,698.0,91.0,9.19,29.37,6.31,3.69,2.45
2422132,100.0,284.0,24333.0,16189.0,7056.0,1499.0,22068.0,13272.0,5705.0,1165.0,5530.0,2358.0,901.0,163.0,10.32,32.26,7.13,4.16,2.75
2422132,110.0,311.0,24566.0,18335.0,8781.0,2333.0,21859.0,14467.0,6922.0,1786.0,5450.0,2599.0,1076.0,243.0,11.2,34.39,7.79,4.53,3.0
2422132,120.0,333.0,24320.0,20145.0,10228.0,3129.0,21386.0,15316.0,7893.0,2378.0,5334.0,2793.0,1219.0,319.0,11.86,35.87,8.27,4.81,3.18
2422132,130.0,352.0,24034.0,21665.0,11457.0,3825.0,20927.0,16002.0,8711.0,2895.0,5223.0,2954.0,1339.0,386.0,12.4,37.07,8.68,5.05,3.33
2422132,140.0,367.0,23784.0,22446.0,12495.0,4585.0,20526.0,16245.0,9355.0,3447.0,5086.0,3031.0,1429.0,458.0,12.78,37.83,8.97,5.21,3.44
2422132,150.0,379.0,23581.0,22799.0,13316.0,5276.0,20200.0,16261.0,9842.0,3945.0,4955.0,3061.0,1492.0,524.0,13.05,38.29,9.18,5.33,3.53
2422132,160.0,389.0,23397.0,23070.0,13975.0,5837.0,19918.0,16261.0,10231.0,4349.0,4845.0,3084.0,1543.0,576.0,13.25,38.65,9.35,5.42,3.59
2422132,170.0,397.0,23191.0,23232.0,14472.0,6275.0,19642.0,16222.0,10519.0,4664.0,4744.0,3094.0,1581.0,618.0,13.39,38.83,9.46,5.48,3.63
2422132,180.0,405.0,23006.0,23377.0,14918.0,6668.0,19394.0,16186.0,10778.0,4947.0,4653.0,3103.0,1614.0,655.0,13.51,39.0,9.55,5.54,3.67
2422132,190.0,411.0,22853.0,23497.0,15285.0,6992.0,19189.0,16157.0,10991.0,5180.0,4578.0,3111.0,1641.0,685.0,13.6,39.14,9.64,5.58,3.7
2422132,200.0,416.0,22727.0,23595.0,15588.0,7260.0,19021.0,16133.0,11167.0,5372.0,4516.0,3117.0,1664.0,710.0,13.69,39.26,9.7,5.62,3.73
2422132,210.0,419.0,22450.0,23522.0,15719.0,7477.0,18749.0,16009.0,11232.0,5508.0,4444.0,3099.0,1674.0,729.0,13.66,39.1,9.69,5.61,3.72
2422132,220.0,422.0,22217.0,23456.0,15822.0,7656.0,18521.0,15903.0,11284.0,5619.0,4384.0,3084.0,1681.0,745.0,13.64,38.97,9.68,5.61,3.72
2422132,230.0,425.0,22024.0,23403.0,15908.0,7804.0,18333.0,15816.0,11327.0,5711.0,4334.0,3071.0,1687.0,758.0,13.63,38.86,9.67,5.6,3.72
2422132,240.0,427.0,21866.0,23358.0,15978.0,7925.0,18178.0,15745.0,11362.0,5787.0,4293.0,3060.0,1693.0,769.0,13.61,38.77,9.66,5.6,3.72
2422132,250.0,429.0,21745.0,23324.0,16032.0,8018.0,18060.0,15690.0,11388.0,5844.0,4261.0,3052.0,1696.0,777.0,13.6,38.7,9.66,5.59,3.72
2422132,260.0,430.0,21646.0,23296.0,16076.0,8094.0,17963.0,15645.0,11410.0,5892.0,4236.0,3045.0,1700.0,783.0,13.59,38.64,9.65,5.59,3.72
2422132,270.0,431.0,21564.0,23274.0,16113.0,8157.0,17883.0,15608.0,11429.0,5931.0,4215.0,3040.0,1702.0,789.0,13.59,38.6,9.65,5.59,3.71
2422132,280.0,432.0,21496.0,23255.0,16143.0,8209.0,17817.0,15578.0,11443.0,5963.0,4197.0,3035.0,1704.0,794.0,13.58,38.56,9.64,5.59,3.71
2422132,290.0,433.0,21441.0,23239.0,16167.0,8251.0,17763.0,15552.0,11456.0,5989.0,4183.0,3032.0,1706.0,797.0,13.58,38.52,9.64,5.59,3.71
2422132,300.0,433.0,21441.0,23239.0,16167.0,8251.0,17763.0,15552.0,11456.0,5989.0,4183.0,3032.0,1706.0,797.0,13.58,38.52,9.64,5.59,3.71
2422132,310.0,433.0,21441.0,23239.0,16167.0,8251.0,17763.0,15552.0,11456.0,5989.0,4183.0,3032.0,1706.0,797.0,13.58,38.52,9.64,5.59,3.71
2422132,320.0,433.0,21441.0,23239.0,16167.0,8251.0,17763.0,15552.0,11456.0,5989.0,4183.0,3032.0,1706.0,797.0,13.58,38.52,9.64,5.59,3.71
2422132,330.0,433.0,21441.0,23239.0,16167.0,8251.0,17763.0,15552.0,11456.0,5989.0,4183.0,3032.0,1706.0,797.0,13.58,38.52,9.64,5.59,3.71
2422132,340.0,433.0,21441.0,23239.0,16167.0,8251.0,17763.0,15552.0,11456.0,5989.0,4183.0,3032.0,1706.0,797.0,13.58,38.52,9.64,5.59,3.71
2422132,350.0,433.0,21441.0,23239.0,16167.0,8251.0,17763.0,15552.0,11456.0,5989.0,4183.0,3032.0,1706.0,797.0,13.58,38.52,9.64,5.59,3.71
2422133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422133,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422133,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422133,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422133,40.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422133,50.0,34.0,607.0,0.0,0.0,0.0,608.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.17,0.8,0.12,0.06,0.07
2422133,60.0,64.0,3170.0,10.0,0.0,0.0,3173.0,9.0,0.0,0.0,920.0,2.0,0.0,0.0,0.82,3.67,0.58,0.3,0.29
2422133,70.0,100.0,7579.0,475.0,14.0,0.0,7532.0,426.0,13.0,0.0,1861.0,78.0,2.0,0.0,1.91,8.1,1.38,0.75,0.62
2422133,80.0,138.0,12330.0,1682.0,140.0,0.0,12126.0,1362.0,119.0,0.0,2722.0,226.0,21.0,0.0,3.21,13.08,2.33,1.29,1.02
2422133,90.0,177.0,16636.0,3591.0,637.0,32.0,16068.0,2517.0,470.0,21.0,3558.0,417.0,66.0,3.0,4.56,18.02,3.34,1.87,1.4
2422133,100.0,214.0,20209.0,5614.0,1545.0,244.0,18639.0,3626.0,1072.0,164.0,4097.0,614.0,147.0,21.0,5.83,22.38,4.31,2.43,1.76
2422133,110.0,249.0,22855.0,7840.0,2733.0,663.0,19928.0,4832.0,1835.0,424.0,4345.0,830.0,258.0,57.0,7.0,26.09,5.23,2.95,2.1
2422133,120.0,281.0,24321.0,10606.0,4054.0,1214.0,20325.0,6314.0,2656.0,726.0,4478.0,1099.0,378.0,106.0,8.05,29.25,6.05,3.43,2.41
2422133,130.0,312.0,25561.0,12746.0,5294.0,2086.0,21046.0,7338.0,3359.0,1211.0,4648.0,1306.0,494.0,183.0,8.97,31.88,6.77,3.85,2.68
